event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401584689,2023-10-24,2023-10-24T23:30Z,2,13,Los Angeles Lakers,LAL,away,7,Denver Nuggets,107.0,119.0,0,-12.0,41.0,90.0,46.0,10.0,29.0,34.0,15.0,20.0,75.0,44.0,13.0,31.0,23.0,5.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,20.0,58.0,18.0,4.0,,,,,96.8,110.53719008264463,0.5111111111111111,0.32222222222222224,0.2222222222222222,0.11363636363636365,0.29545454545454547
401584689,2023-10-24,2023-10-24T23:30Z,2,7,Denver Nuggets,DEN,home,13,Los Angeles Lakers,119.0,107.0,1,12.0,48.0,91.0,53.0,14.0,34.0,41.0,9.0,12.0,75.0,42.0,9.0,33.0,29.0,9.0,6.0,11.0,1.0,12.0,1.0,1.0,0.0,18.0,20.0,52.0,15.0,18.0,,,,,98.28,121.08262108262109,0.6043956043956044,0.37362637362637363,0.13186813186813187,0.11192511192511193,0.21428571428571427
401584697,2023-10-25,2023-10-25T23:30Z,2,16,Minnesota Timberwolves,MIN,away,28,Toronto Raptors,94.0,97.0,0,-3.0,34.0,100.0,34.0,8.0,31.0,26.0,18.0,22.0,82.0,62.0,16.0,46.0,20.0,8.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,12.0,44.0,14.0,6.0,,,,,107.68,87.29569093610698,0.38,0.31,0.22,0.13001485884101038,0.25806451612903225
401584697,2023-10-25,2023-10-25T23:30Z,2,28,Toronto Raptors,TOR,home,16,Minnesota Timberwolves,97.0,94.0,1,3.0,36.0,90.0,40.0,14.0,35.0,40.0,11.0,16.0,69.0,47.0,8.0,39.0,27.0,9.0,11.0,14.0,0.0,14.0,0.0,0.0,0.0,11.0,34.0,38.0,18.0,10.0,,,,,103.04,94.13819875776397,0.4777777777777778,0.3888888888888889,0.17777777777777778,0.1358695652173913,0.1702127659574468
401584698,2023-10-26,2023-10-26T00:00Z,2,25,Oklahoma City Thunder,OKC,away,4,Chicago Bulls,124.0,104.0,1,20.0,45.0,82.0,55.0,19.0,39.0,49.0,15.0,18.0,83.0,43.0,5.0,38.0,30.0,6.0,4.0,15.0,1.0,16.0,1.0,1.0,0.0,22.0,17.0,40.0,19.0,21.0,,,,,99.92,124.09927942353883,0.6646341463414634,0.47560975609756095,0.21951219512195122,0.1501200960768615,0.11627906976744186
401584698,2023-10-26,2023-10-26T00:00Z,2,4,Chicago Bulls,CHI,home,25,Oklahoma City Thunder,104.0,124.0,0,-20.0,39.0,94.0,41.0,12.0,42.0,29.0,14.0,18.0,78.0,42.0,13.0,29.0,26.0,10.0,3.0,12.0,1.0,13.0,2.0,2.0,0.0,16.0,8.0,44.0,16.0,4.0,,,,,100.92,103.05192231470471,0.4787234042553192,0.44680851063829785,0.19148936170212766,0.11890606420927467,0.30952380952380953
401584691,2023-10-25,2023-10-25T23:00Z,2,1,Atlanta Hawks,ATL,away,30,Charlotte Hornets,110.0,116.0,0,-6.0,39.0,93.0,42.0,5.0,29.0,17.0,27.0,33.0,82.0,42.0,12.0,30.0,24.0,12.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,19.0,58.0,19.0,11.0,,,,,107.52,102.30654761904762,0.44623655913978494,0.3118279569892473,0.3548387096774194,0.11160714285714286,0.2857142857142857
401584691,2023-10-25,2023-10-25T23:00Z,2,30,Charlotte Hornets,CHA,home,1,Atlanta Hawks,116.0,110.0,1,6.0,43.0,86.0,50.0,11.0,37.0,30.0,19.0,26.0,73.0,51.0,12.0,39.0,34.0,5.0,3.0,19.0,0.0,19.0,0.0,0.0,0.0,17.0,17.0,56.0,21.0,7.0,,,,,104.44,111.0685561087706,0.563953488372093,0.43023255813953487,0.3023255813953488,0.18192263500574493,0.23529411764705882
401584696,2023-10-25,2023-10-25T23:30Z,2,8,Detroit Pistons,DET,away,14,Miami Heat,102.0,103.0,0,-1.0,41.0,92.0,45.0,11.0,32.0,34.0,9.0,15.0,60.0,56.0,17.0,39.0,28.0,3.0,13.0,16.0,1.0,17.0,0.0,0.0,0.0,25.0,16.0,40.0,23.0,7.0,,,,,97.6,104.50819672131148,0.5054347826086957,0.34782608695652173,0.16304347826086957,0.1639344262295082,0.30357142857142855
401584696,2023-10-25,2023-10-25T23:30Z,2,14,Miami Heat,MIA,home,8,Detroit Pistons,103.0,102.0,1,1.0,37.0,92.0,40.0,8.0,22.0,36.0,21.0,26.0,81.0,48.0,16.0,32.0,22.0,11.0,3.0,7.0,0.0,7.0,1.0,1.0,0.0,9.0,12.0,48.0,18.0,19.0,,,,,94.44,109.06395595086828,0.44565217391304346,0.2391304347826087,0.2826086956521739,0.07412113511224058,0.3333333333333333
401584693,2023-10-25,2023-10-25T23:00Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,108.0,104.0,1,4.0,37.0,77.0,48.0,12.0,39.0,31.0,22.0,26.0,85.0,46.0,7.0,39.0,18.0,6.0,11.0,13.0,0.0,13.0,3.0,3.0,0.0,11.0,18.0,42.0,22.0,12.0,,,,,94.44,114.35832274459975,0.5584415584415584,0.5064935064935064,0.33766233766233766,0.1376535366370182,0.15217391304347827
