event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401809234,2025-10-22,2025-10-22T23:00Z,2,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,,,,,40.0,86.0,47.0,19.0,46.0,41.0,12.0,18.0,67.0,32.0,4.0,28.0,21.0,8.0,4.0,15.0,0.0,15.0,1.0,1.0,0.0,21.0,22.0,30.0,25.0,5.0,,,104.92,,0.5755813953488372,0.5348837209302325,0.20930232558139536,0.14296606938619902,0.125
401809234,2025-10-22,2025-10-22T23:00Z,2,18,New York Knicks,NY,home,5,Cleveland Cavaliers,,,,,37.0,86.0,43.0,14.0,40.0,35.0,31.0,36.0,86.0,48.0,9.0,39.0,22.0,8.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,18.0,16.0,42.0,23.0,17.0,,,105.84,,0.5116279069767442,0.46511627906976744,0.4186046511627907,0.12282690854119425,0.1875
401809996,2025-10-31,2025-10-31T00:30Z,2,14,Miami Heat,MIA,away,24,San Antonio Spurs,,,,,39.0,90.0,43.0,15.0,38.0,39.0,8.0,11.0,73.0,41.0,5.0,36.0,29.0,6.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,19.0,9.0,42.0,20.0,7.0,,,103.84,,0.5166666666666667,0.4222222222222222,0.12222222222222222,0.13482280431432975,0.12195121951219512
401809996,2025-10-31,2025-10-31T00:30Z,2,24,San Antonio Spurs,SA,home,14,Miami Heat,,,,,38.0,86.0,44.0,14.0,41.0,34.0,17.0,23.0,74.0,48.0,9.0,39.0,26.0,10.0,8.0,11.0,0.0,11.0,1.0,1.0,0.0,14.0,18.0,40.0,17.0,15.0,,,98.12,,0.5232558139534884,0.47674418604651164,0.26744186046511625,0.11210762331838564,0.1875
401809505,2025-11-01,2025-11-01T00:00Z,2,18,New York Knicks,NY,away,4,Chicago Bulls,,,,,45.0,91.0,49.0,18.0,45.0,40.0,17.0,23.0,74.0,39.0,12.0,27.0,27.0,3.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,25.0,7.0,38.0,25.0,8.0,,,101.12,,0.5934065934065934,0.4945054945054945,0.25274725274725274,0.11867088607594936,0.3076923076923077
401809505,2025-11-01,2025-11-01T00:00Z,2,4,Chicago Bulls,CHI,home,18,New York Knicks,,,,,45.0,84.0,54.0,17.0,37.0,46.0,28.0,35.0,80.0,41.0,6.0,35.0,31.0,8.0,6.0,7.0,2.0,9.0,0.0,0.0,0.0,12.0,9.0,54.0,22.0,22.0,,,100.4,,0.6369047619047619,0.44047619047619047,0.4166666666666667,0.0697211155378486,0.14634146341463414
401810008,2025-11-03,2025-11-03T00:00Z,2,4,Chicago Bulls,CHI,away,18,New York Knicks,,,,,45.0,93.0,48.0,17.0,40.0,43.0,9.0,11.0,82.0,46.0,12.0,34.0,28.0,7.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,19.0,54.0,20.0,2.0,,,99.84,,0.5752688172043011,0.43010752688172044,0.11827956989247312,0.14022435897435898,0.2608695652173913
401810008,2025-11-03,2025-11-03T00:00Z,2,18,New York Knicks,NY,home,4,Chicago Bulls,,,,,43.0,95.0,45.0,20.0,42.0,48.0,22.0,22.0,100.0,47.0,14.0,33.0,31.0,7.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,16.0,24.0,42.0,12.0,25.0,,,101.68,,0.5578947368421052,0.4421052631578947,0.23157894736842105,0.1081825334382376,0.2978723404255319
401810009,2025-11-03,2025-11-03T01:00Z,2,24,San Antonio Spurs,SA,away,21,Phoenix Suns,,,,,45.0,98.0,46.0,10.0,41.0,24.0,18.0,23.0,78.0,41.0,16.0,25.0,21.0,11.0,5.0,14.0,0.0,14.0,2.0,2.0,0.0,21.0,20.0,64.0,21.0,2.0,,,106.12,,0.5102040816326531,0.41836734693877553,0.23469387755102042,0.13192612137203166,0.3902439024390244
401810009,2025-11-03,2025-11-03T01:00Z,2,21,Phoenix Suns,PHX,home,24,San Antonio Spurs,,,,,46.0,79.0,58.0,19.0,33.0,58.0,19.0,22.0,86.0,39.0,5.0,34.0,34.0,8.0,4.0,20.0,0.0,20.0,0.0,0.0,0.0,23.0,11.0,38.0,26.0,31.0,,,103.68,,0.7025316455696202,0.4177215189873418,0.27848101265822783,0.19290123456790123,0.1282051282051282
